datetime,forecast,model
2026-04-09 13:00:00,0,sarima
2026-04-09 14:00:00,0,sarima
2026-04-09 15:00:00,0,sarima
2026-04-09 16:00:00,0,sarima
2026-04-09 17:00:00,0,sarima
2026-04-09 18:00:00,0,sarima
2026-04-09 19:00:00,0,sarima
2026-04-09 20:00:00,0,sarima
2026-04-09 21:00:00,0,sarima
2026-04-09 22:00:00,0,sarima
2026-04-09 23:00:00,0,sarima
2026-04-10,0,sarima
2026-04-10 01:00:00,0,sarima
2026-04-10 02:00:00,0,sarima
2026-04-10 03:00:00,0,sarima
2026-04-10 04:00:00,0,sarima
2026-04-10 05:00:00,0,sarima
2026-04-10 06:00:00,0,sarima
2026-04-10 07:00:00,0,sarima
2026-04-10 08:00:00,0,sarima
2026-04-10 09:00:00,0,sarima
2026-04-10 10:00:00,0,sarima
2026-04-10 11:00:00,0,sarima
2026-04-10 12:00:00,0,sarima
2026-04-10 13:00:00,0,sarima
2026-04-10 14:00:00,0,sarima
2026-04-10 15:00:00,0,sarima
2026-04-10 16:00:00,0,sarima
2026-04-10 17:00:00,0,sarima
2026-04-10 18:00:00,0,sarima
2026-04-10 19:00:00,0,sarima
2026-04-10 20:00:00,0,sarima
2026-04-10 21:00:00,0,sarima
2026-04-10 22:00:00,0,sarima
2026-04-10 23:00:00,0,sarima
2026-04-11,0,sarima
2026-04-11 01:00:00,0,sarima
2026-04-11 02:00:00,0,sarima
2026-04-11 03:00:00,0,sarima
2026-04-11 04:00:00,0,sarima
2026-04-11 05:00:00,0,sarima
2026-04-11 06:00:00,0,sarima
2026-04-11 07:00:00,0,sarima
2026-04-11 08:00:00,0,sarima
2026-04-11 09:00:00,0,sarima
2026-04-11 10:00:00,0,sarima
2026-04-11 11:00:00,0,sarima
2026-04-11 12:00:00,0,sarima
2026-04-11 13:00:00,0,sarima
2026-04-11 14:00:00,0,sarima
2026-04-11 15:00:00,0,sarima
2026-04-11 16:00:00,0,sarima
2026-04-11 17:00:00,0,sarima
2026-04-11 18:00:00,0,sarima
2026-04-11 19:00:00,0,sarima
2026-04-11 20:00:00,0,sarima
2026-04-11 21:00:00,0,sarima
2026-04-11 22:00:00,0,sarima
2026-04-11 23:00:00,0,sarima
2026-04-12,0,sarima
2026-04-12 01:00:00,0,sarima
2026-04-12 02:00:00,0,sarima
2026-04-12 03:00:00,0,sarima
2026-04-12 04:00:00,0,sarima
2026-04-12 05:00:00,0,sarima
2026-04-12 06:00:00,0,sarima
2026-04-12 07:00:00,0,sarima
2026-04-12 08:00:00,0,sarima
2026-04-12 09:00:00,0,sarima
2026-04-12 10:00:00,0,sarima
2026-04-12 11:00:00,0,sarima
2026-04-12 12:00:00,0,sarima
2026-04-12 13:00:00,0,sarima
2026-04-12 14:00:00,0,sarima
2026-04-12 15:00:00,0,sarima
2026-04-12 16:00:00,0,sarima
2026-04-12 17:00:00,0,sarima
2026-04-12 18:00:00,0,sarima
2026-04-12 19:00:00,0,sarima
2026-04-12 20:00:00,0,sarima
2026-04-12 21:00:00,0,sarima
2026-04-12 22:00:00,0,sarima
2026-04-12 23:00:00,0,sarima
2026-04-13,0,sarima
2026-04-13 01:00:00,0,sarima
2026-04-13 02:00:00,0,sarima
2026-04-13 03:00:00,0,sarima
2026-04-13 04:00:00,0,sarima
2026-04-13 05:00:00,0,sarima
2026-04-13 06:00:00,0,sarima
2026-04-13 07:00:00,0,sarima
2026-04-13 08:00:00,0,sarima
2026-04-13 09:00:00,0,sarima
2026-04-13 10:00:00,0,sarima
2026-04-13 11:00:00,0,sarima
2026-04-13 12:00:00,0,sarima
2026-04-13 13:00:00,0,sarima
2026-04-13 14:00:00,0,sarima
2026-04-13 15:00:00,0,sarima
2026-04-13 16:00:00,0,sarima
2026-04-13 17:00:00,0,sarima
2026-04-13 18:00:00,0,sarima
2026-04-13 19:00:00,0,sarima
2026-04-13 20:00:00,0,sarima
2026-04-13 21:00:00,0,sarima
2026-04-13 22:00:00,0,sarima
2026-04-13 23:00:00,0,sarima
2026-04-14,0,sarima
2026-04-14 01:00:00,0,sarima
2026-04-14 02:00:00,0,sarima
2026-04-14 03:00:00,0,sarima
2026-04-14 04:00:00,0,sarima
2026-04-14 05:00:00,0,sarima
2026-04-14 06:00:00,0,sarima
2026-04-14 07:00:00,0,sarima
2026-04-14 08:00:00,0,sarima
2026-04-14 09:00:00,0,sarima
2026-04-14 10:00:00,0,sarima
2026-04-14 11:00:00,0,sarima
2026-04-14 12:00:00,0,sarima
2026-04-14 13:00:00,0,sarima
2026-04-14 14:00:00,0,sarima
2026-04-14 15:00:00,0,sarima
2026-04-14 16:00:00,0,sarima
2026-04-14 17:00:00,0,sarima
2026-04-14 18:00:00,0,sarima
2026-04-14 19:00:00,0,sarima
2026-04-14 20:00:00,0,sarima
2026-04-14 21:00:00,0,sarima
2026-04-14 22:00:00,0,sarima
2026-04-14 23:00:00,0,sarima
2026-04-15,0,sarima
2026-04-15 01:00:00,0,sarima
2026-04-15 02:00:00,0,sarima
2026-04-15 03:00:00,0,sarima
2026-04-15 04:00:00,0,sarima
2026-04-15 05:00:00,0,sarima
2026-04-15 06:00:00,0,sarima
2026-04-15 07:00:00,0,sarima
2026-04-15 08:00:00,0,sarima
2026-04-15 09:00:00,0,sarima
2026-04-15 10:00:00,0,sarima
2026-04-15 11:00:00,0,sarima
2026-04-15 12:00:00,0,sarima
2026-04-15 13:00:00,0,sarima
2026-04-15 14:00:00,0,sarima
2026-04-15 15:00:00,0,sarima
2026-04-15 16:00:00,0,sarima
2026-04-15 17:00:00,0,sarima
2026-04-15 18:00:00,0,sarima
2026-04-15 19:00:00,0,sarima
2026-04-15 20:00:00,0,sarima
2026-04-15 21:00:00,0,sarima
2026-04-15 22:00:00,0,sarima
2026-04-15 23:00:00,0,sarima
2026-04-16,21.6784749181314,sarima
2026-04-16 01:00:00,16.5060747677062,sarima
2026-04-16 02:00:00,17.1564575370384,sarima
2026-04-16 03:00:00,28.5002968625605,sarima
2026-04-16 04:00:00,58.7790543176205,sarima
2026-04-16 05:00:00,120.038150389175,sarima
2026-04-16 06:00:00,402.641294866987,sarima
2026-04-16 07:00:00,617.364393689951,sarima
2026-04-16 08:00:00,652.776319569758,sarima
2026-04-16 09:00:00,673.240007247245,sarima
2026-04-16 10:00:00,670.648100217842,sarima
2026-04-16 11:00:00,774.90963263664,sarima
2026-04-16 12:00:00,778.486271869816,sarima
2026-04-16 13:00:00,785.404623935339,sarima
2026-04-16 14:00:00,839.275436646801,sarima
2026-04-16 15:00:00,837.380711322518,sarima
2026-04-16 16:00:00,805.591894316738,sarima
2026-04-16 17:00:00,667.686755404419,sarima
2026-04-16 18:00:00,498.566006565082,sarima
2026-04-16 19:00:00,355.447193112283,sarima
2026-04-16 20:00:00,226.101771697015,sarima
2026-04-16 21:00:00,135.179624075121,sarima
2026-04-16 22:00:00,73.1159388834424,sarima
2026-04-16 23:00:00,45.3907019779771,sarima
2026-04-17,19.7758482579869,sarima
2026-04-17 01:00:00,16.5592819136734,sarima
2026-04-17 02:00:00,17.1858642989354,sarima
2026-04-17 03:00:00,28.3805251304532,sarima
2026-04-17 04:00:00,56.7358085137557,sarima
2026-04-17 05:00:00,124.48785374038,sarima
2026-04-17 06:00:00,404.080691278435,sarima
2026-04-17 07:00:00,622.443032672586,sarima
2026-04-17 08:00:00,658.451866595111,sarima
2026-04-17 09:00:00,685.132776323098,sarima
2026-04-17 10:00:00,675.530777333652,sarima
2026-04-17 11:00:00,786.096274901718,sarima
2026-04-17 12:00:00,779.222623165278,sarima
2026-04-17 13:00:00,801.094113954383,sarima
2026-04-17 14:00:00,865.552293163778,sarima
2026-04-17 15:00:00,858.648297250801,sarima
2026-04-17 16:00:00,825.135060972673,sarima
2026-04-17 17:00:00,673.809165314184,sarima
2026-04-17 18:00:00,500.536824761154,sarima
2026-04-17 19:00:00,345.81710840076,sarima
2026-04-17 20:00:00,224.426786985357,sarima
2026-04-17 21:00:00,131.159100573172,sarima
2026-04-17 22:00:00,72.0341177891837,sarima
2026-04-17 23:00:00,45.5655581249009,sarima
2026-04-18,19.1303013438258,sarima
2026-04-18 01:00:00,15.6348697878627,sarima
2026-04-18 02:00:00,16.1043759702791,sarima
2026-04-18 03:00:00,27.2744866403585,sarima
2026-04-18 04:00:00,57.9247873154233,sarima
2026-04-18 05:00:00,120.00086468056,sarima
2026-04-18 06:00:00,405.871114937187,sarima
2026-04-18 07:00:00,618.374328081681,sarima
2026-04-18 08:00:00,652.478581519955,sarima
2026-04-18 09:00:00,684.864553060364,sarima
2026-04-18 10:00:00,663.243517454825,sarima
2026-04-18 11:00:00,779.528920559564,sarima
2026-04-18 12:00:00,778.267902607847,sarima
2026-04-18 13:00:00,792.214059001674,sarima
2026-04-18 14:00:00,859.886853225386,sarima
2026-04-18 15:00:00,849.957434596524,sarima
2026-04-18 16:00:00,820.471562566866,sarima
2026-04-18 17:00:00,679.497463485781,sarima
2026-04-18 18:00:00,509.834193186533,sarima
2026-04-18 19:00:00,355.740897569431,sarima
2026-04-18 20:00:00,226.918088135815,sarima
2026-04-18 21:00:00,133.091764979501,sarima
2026-04-18 22:00:00,74.7821123068672,sarima
2026-04-18 23:00:00,45.9045470868389,sarima
2026-04-19,19.8960428148846,sarima
2026-04-19 01:00:00,16.017042364243,sarima
2026-04-19 02:00:00,16.559933181084,sarima
2026-04-19 03:00:00,27.7789213468418,sarima
2026-04-19 04:00:00,57.941103290168,sarima
2026-04-19 05:00:00,120.777963765737,sarima
2026-04-19 06:00:00,404.734239332943,sarima
2026-04-19 07:00:00,618.810562869223,sarima
2026-04-19 08:00:00,653.576896124609,sarima
2026-04-19 09:00:00,681.920925222077,sarima
2026-04-19 10:00:00,667.249534232886,sarima
2026-04-19 11:00:00,779.464330552114,sarima
2026-04-19 12:00:00,778.487368315716,sarima
2026-04-19 13:00:00,791.981817360317,sarima
2026-04-19 14:00:00,855.555260352257,sarima
2026-04-19 15:00:00,848.209645921745,sarima
2026-04-19 16:00:00,817.442630572089,sarima
2026-04-19 17:00:00,675.487082681511,sarima
2026-04-19 18:00:00,505.345993639402,sarima
2026-04-19 19:00:00,353.96787715214,sarima
2026-04-19 20:00:00,226.282011364706,sarima
2026-04-19 21:00:00,133.298117085737,sarima
2026-04-19 22:00:00,73.883568072617,sarima
2026-04-19 23:00:00,45.7144156240614,sarima
2026-04-20,19.7341502286766,sarima
2026-04-20 01:00:00,16.0911196799542,sarima
2026-04-20 02:00:00,16.642981010512,sarima
2026-04-20 03:00:00,27.8473522537807,sarima
2026-04-20 04:00:00,57.6283442952515,sarima
2026-04-20 05:00:00,121.599119059688,sarima
2026-04-20 06:00:00,404.760630339108,sarima
2026-04-20 07:00:00,619.670113512711,sarima
2026-04-20 08:00:00,654.642732856791,sarima
2026-04-20 09:00:00,683.25043807554,sarima
2026-04-20 10:00:00,668.693999620488,sarima
2026-04-20 11:00:00,781.180929441799,sarima
2026-04-20 12:00:00,778.638915166899,sarima
2026-04-20 13:00:00,794.364970693056,sarima
2026-04-20 14:00:00,858.867146919175,sarima
2026-04-20 15:00:00,851.193138539721,sarima
2026-04-20 16:00:00,819.939014595082,sarima
2026-04-20 17:00:00,675.741554477918,sarima
2026-04-20 18:00:00,504.876927154819,sarima
2026-04-20 19:00:00,352.175006755947,sarima
2026-04-20 20:00:00,225.913701989799,sarima
2026-04-20 21:00:00,132.712724838706,sarima
2026-04-20 22:00:00,73.5616393203325,sarima
2026-04-20 23:00:00,45.7086560792537,sarima
2026-04-21,19.6065492966744,sarima
2026-04-21 01:00:00,15.9611138655824,sarima
2026-04-21 02:00:00,16.490261327419,sarima
2026-04-21 03:00:00,27.6883219689242,sarima
2026-04-21 04:00:00,57.7580793228692,sarima
2026-04-21 05:00:00,121.047632156065,sarima
2026-04-21 06:00:00,405.041701676731,sarima
2026-04-21 07:00:00,619.189845547277,sarima
2026-04-21 08:00:00,653.903859737212,sarima
2026-04-21 09:00:00,683.438126958576,sarima
2026-04-21 10:00:00,667.04520878275,sarima
2026-04-21 11:00:00,780.462450616934,sarima
2026-04-21 12:00:00,778.517578661669,sarima
2026-04-21 13:00:00,793.404172288276,sarima
2026-04-21 14:00:00,858.562880753787,sarima
2026-04-21 15:00:00,850.365016503613,sarima
2026-04-21 16:00:00,819.648958588652,sarima
2026-04-21 17:00:00,676.663941226439,sarima
2026-04-21 18:00:00,506.232032283724,sarima
2026-04-21 19:00:00,353.398728912394,sarima
2026-04-21 20:00:00,226.235002215918,sarima
2026-04-21 21:00:00,132.910336104923,sarima
2026-04-21 22:00:00,73.9305775223359,sarima
2026-04-21 23:00:00,45.7600189519218,sarima
2026-04-22,19.7028253777149,sarima
2026-04-22 01:00:00,15.9977349164616,sarima
2026-04-22 02:00:00,16.5343020463628,sarima
2026-04-22 03:00:00,27.7388241053449,sarima
2026-04-22 04:00:00,57.7829564822961,sarima
2026-04-22 05:00:00,121.072614140179,sarima
2026-04-22 06:00:00,404.914553036737,sarima
2026-04-22 07:00:00,619.174455632586,sarima
2026-04-22 08:00:00,653.946159852429,sarima
2026-04-22 09:00:00,683.01584047089,sarima
2026-04-22 10:00:00,667.379785186206,sarima
2026-04-22 11:00:00,780.328659569691,sarima
2026-04-22 12:00:00,778.530564304674,sarima
2026-04-22 13:00:00,793.202729241664,sarima
2026-04-22 14:00:00,857.841450353593,sarima
2026-04-22 15:00:00,849.952367720844,sarima
2026-04-22 16:00:00,819.131167498902,sarima
2026-04-22 17:00:00,676.203509664255,sarima
2026-04-22 18:00:00,505.772373953988,sarima
2026-04-22 19:00:00,353.33577732411,sarima
2026-04-22 20:00:00,226.192132483005,sarima
2026-04-22 21:00:00,132.976260649116,sarima
2026-04-22 22:00:00,73.8553802456689,sarima
2026-04-22 23:00:00,45.7395053092791,sarima
2026-04-23,23.6513699941587,sarima
2026-04-23 01:00:00,17.3924226319741,sarima
2026-04-23 02:00:00,17.0636793565585,sarima
2026-04-23 03:00:00,31.9231272005803,sarima
2026-04-23 04:00:00,50.7023073034235,sarima
2026-04-23 05:00:00,120.432000601099,sarima
2026-04-23 06:00:00,385.78019084536,sarima
2026-04-23 07:00:00,616.972326498747,sarima
2026-04-23 08:00:00,694.383818591632,sarima
2026-04-23 09:00:00,752.322558847739,sarima
2026-04-23 10:00:00,881.713140392242,sarima
2026-04-23 11:00:00,923.375894159793,sarima
2026-04-23 12:00:00,922.674859600168,sarima
2026-04-23 13:00:00,909.578713093194,sarima
2026-04-23 14:00:00,914.856380833676,sarima
2026-04-23 15:00:00,934.303456977777,sarima
2026-04-23 16:00:00,897.165767970528,sarima
2026-04-23 17:00:00,776.480658531655,sarima
2026-04-23 18:00:00,565.534982913042,sarima
2026-04-23 19:00:00,388.321217569096,sarima
2026-04-23 20:00:00,243.037951886831,sarima
2026-04-23 21:00:00,160.408490249919,sarima
2026-04-23 22:00:00,92.8587501643073,sarima
2026-04-23 23:00:00,47.3756948968471,sarima
2026-04-24,26.6309109949027,sarima
2026-04-24 01:00:00,16.5411171256235,sarima
2026-04-24 02:00:00,17.8949254319023,sarima
2026-04-24 03:00:00,30.7579215740452,sarima
2026-04-24 04:00:00,51.0023099393673,sarima
2026-04-24 05:00:00,121.276014444063,sarima
2026-04-24 06:00:00,391.786860251368,sarima
2026-04-24 07:00:00,626.409195255211,sarima
2026-04-24 08:00:00,696.01912226442,sarima
2026-04-24 09:00:00,764.179917138428,sarima
2026-04-24 10:00:00,881.750502667797,sarima
2026-04-24 11:00:00,934.696060473382,sarima
2026-04-24 12:00:00,923.499811737926,sarima
2026-04-24 13:00:00,907.617415292792,sarima
2026-04-24 14:00:00,924.942494286763,sarima
2026-04-24 15:00:00,952.765989545729,sarima
2026-04-24 16:00:00,905.491250749158,sarima
2026-04-24 17:00:00,771.73361958438,sarima
2026-04-24 18:00:00,561.707120361192,sarima
2026-04-24 19:00:00,389.383196182416,sarima
2026-04-24 20:00:00,243.878456804805,sarima
2026-04-24 21:00:00,162.204063476877,sarima
2026-04-24 22:00:00,91.7198378226778,sarima
2026-04-24 23:00:00,46.7863498828371,sarima
2026-04-25,25.4441406860674,sarima
2026-04-25 01:00:00,15.7767963285778,sarima
2026-04-25 02:00:00,17.2654330921277,sarima
2026-04-25 03:00:00,31.0198045511409,sarima
2026-04-25 04:00:00,49.6651310134817,sarima
2026-04-25 05:00:00,118.49008374075,sarima
2026-04-25 06:00:00,389.270195952842,sarima
2026-04-25 07:00:00,627.257397720438,sarima
2026-04-25 08:00:00,693.677708500154,sarima
2026-04-25 09:00:00,754.647872865382,sarima
2026-04-25 10:00:00,884.378598941191,sarima
2026-04-25 11:00:00,929.235982675218,sarima
2026-04-25 12:00:00,921.173694416905,sarima
2026-04-25 13:00:00,906.509597963755,sarima
2026-04-25 14:00:00,919.116452597649,sarima
2026-04-25 15:00:00,941.437445589979,sarima
2026-04-25 16:00:00,904.452500272306,sarima
2026-04-25 17:00:00,778.784366683449,sarima
2026-04-25 18:00:00,568.607179683219,sarima
2026-04-25 19:00:00,387.560512420732,sarima
2026-04-25 20:00:00,244.793826100569,sarima
2026-04-25 21:00:00,163.12912759622,sarima
2026-04-25 22:00:00,90.444779707168,sarima
2026-04-25 23:00:00,47.4563224149281,sarima
2026-04-26,25.1866834683842,sarima
2026-04-26 01:00:00,16.3230365002856,sarima
2026-04-26 02:00:00,17.3214372273507,sarima
2026-04-26 03:00:00,31.2071185580775,sarima
2026-04-26 04:00:00,50.1608463494422,sarima
2026-04-26 05:00:00,119.466591336363,sarima
2026-04-26 06:00:00,388.8043617554,sarima
2026-04-26 07:00:00,624.468418726902,sarima
2026-04-26 08:00:00,694.260401263443,sarima
2026-04-26 09:00:00,755.683478262128,sarima
2026-04-26 10:00:00,883.24315916754,sarima
2026-04-26 11:00:00,928.665297910186,sarima
2026-04-26 12:00:00,921.958124535141,sarima
2026-04-26 13:00:00,907.488295587221,sarima
2026-04-26 14:00:00,919.019738101514,sarima
2026-04-26 15:00:00,941.544871516125,sarima
2026-04-26 16:00:00,902.757530123881,sarima
2026-04-26 17:00:00,776.984097763945,sarima
2026-04-26 18:00:00,566.635200997607,sarima
2026-04-26 19:00:00,388.068354777445,sarima
2026-04-26 20:00:00,244.185655229573,sarima
2026-04-26 21:00:00,162.271315962357,sarima
2026-04-26 22:00:00,91.283737447134,sarima
2026-04-26 23:00:00,47.3207997398568,sarima
2026-04-27,25.6020177839074,sarima
2026-04-27 01:00:00,16.2854940838683,sarima
2026-04-27 02:00:00,17.4592485727771,sarima
2026-04-27 03:00:00,31.059562551074,sarima
2026-04-27 04:00:00,50.2921935890808,sarima
2026-04-27 05:00:00,119.76435695602,sarima
2026-04-27 06:00:00,389.650793207004,sarima
2026-04-27 07:00:00,625.445155525263,sarima
2026-04-27 08:00:00,694.61261395492,sarima
2026-04-27 09:00:00,757.689926353461,sarima
2026-04-27 10:00:00,883.054046913216,sarima
2026-04-27 11:00:00,930.313211165647,sarima
2026-04-27 12:00:00,922.219984277385,sarima
2026-04-27 13:00:00,907.353786234504,sarima
2026-04-27 14:00:00,920.558675900791,sarima
2026-04-27 15:00:00,944.410703943554,sarima
2026-04-27 16:00:00,903.750626484718,sarima
2026-04-27 17:00:00,775.943004391919,sarima
2026-04-27 18:00:00,565.70639776204,sarima
2026-04-27 19:00:00,388.319299568819,sarima
2026-04-27 20:00:00,244.21090279732,sarima
2026-04-27 21:00:00,162.401013893689,sarima
2026-04-27 22:00:00,91.2520775531619,sarima
2026-04-27 23:00:00,47.2066480254542,sarima
2026-04-28,25.4902708724652,sarima
2026-04-28 01:00:00,16.161172886384,sarima
2026-04-28 02:00:00,17.385817176937,sarima
2026-04-28 03:00:00,31.0746267080521,sarima
2026-04-28 04:00:00,50.1085093820587,sarima
2026-04-28 05:00:00,119.385800380105,sarima
2026-04-28 06:00:00,389.407931408021,sarima
2026-04-28 07:00:00,625.743606480531,sarima
2026-04-28 08:00:00,694.311957967393,sarima
2026-04-28 09:00:00,756.564206000957,sarima
2026-04-28 10:00:00,883.426909456705,sarima
2026-04-28 11:00:00,929.753957253283,sarima
2026-04-28 12:00:00,921.906180200271,sarima
2026-04-28 13:00:00,907.159846735989,sarima
2026-04-28 14:00:00,919.924277634528,sarima
2026-04-28 15:00:00,943.15541269785,sarima
2026-04-28 16:00:00,903.760868781809,sarima
2026-04-28 17:00:00,776.851728150952,sarima
2026-04-28 18:00:00,566.611153861083,sarima
2026-04-28 19:00:00,388.081264507594,sarima
2026-04-28 20:00:00,244.356409385469,sarima
2026-04-28 21:00:00,162.56594239046,sarima
2026-04-28 22:00:00,91.0499972022477,sarima
2026-04-28 23:00:00,47.2903831833464,sarima
2026-04-29,25.4313853622032,sarima
2026-04-29 01:00:00,16.2240799688207,sarima
2026-04-29 02:00:00,17.3818514857056,sarima
2026-04-29 03:00:00,31.1061007689177,sarima
2026-04-29 04:00:00,50.1534358236963,sarima
2026-04-29 05:00:00,119.47143152929,sarima
2026-04-29 06:00:00,389.294405708532,sarima
2026-04-29 07:00:00,625.364697403781,sarima
2026-04-29 08:00:00,694.350222796404,sarima
2026-04-29 09:00:00,756.530716519735,sarima
2026-04-29 10:00:00,883.315789636778,sarima
2026-04-29 11:00:00,929.569958828899,sarima
2026-04-29 12:00:00,921.973301497906,sarima
2026-04-29 13:00:00,907.277501300733,sarima
2026-04-29 14:00:00,919.80048059994,sarima
2026-04-29 15:00:00,942.9565360564,sarima
2026-04-29 16:00:00,903.501218883071,sarima
2026-04-29 17:00:00,776.730044024221,sarima
2026-04-29 18:00:00,566.46230672822,sarima
2026-04-29 19:00:00,388.118733059651,sarima
2026-04-29 20:00:00,244.287587033156,sarima
2026-04-29 21:00:00,162.461952407798,sarima
2026-04-29 22:00:00,91.1447030938021,sarima
2026-04-29 23:00:00,47.283853505784,sarima
2026-04-30,20.6507740651434,sarima
2026-04-30 01:00:00,13.7580925994703,sarima
2026-04-30 02:00:00,10.1464843536496,sarima
2026-04-30 03:00:00,23.7319966189639,sarima
2026-04-30 04:00:00,52.5550554586297,sarima
2026-04-30 05:00:00,129.631865443973,sarima
2026-04-30 06:00:00,410.079667777671,sarima
2026-04-30 07:00:00,668.29934862185,sarima
2026-04-30 08:00:00,715.770431479649,sarima
2026-04-30 09:00:00,719.973380300203,sarima
2026-04-30 10:00:00,765.009923369677,sarima
2026-04-30 11:00:00,800.302771612111,sarima
2026-04-30 12:00:00,853.323957406709,sarima
2026-04-30 13:00:00,844.629777093613,sarima
2026-04-30 14:00:00,877.870132080213,sarima
2026-04-30 15:00:00,895.439830746578,sarima
2026-04-30 16:00:00,891.734132265683,sarima
2026-04-30 17:00:00,719.885993217114,sarima
2026-04-30 18:00:00,512.625367362577,sarima
2026-04-30 19:00:00,366.038769653377,sarima
2026-04-30 20:00:00,260.989684376585,sarima
2026-04-30 21:00:00,154.197118455927,sarima
2026-04-30 22:00:00,90.895619863059,sarima
2026-04-30 23:00:00,46.766585431153,sarima
2026-05-01,21.217033581275,sarima
2026-05-01 01:00:00,14.2757418118359,sarima
2026-05-01 02:00:00,11.6886293412174,sarima
2026-05-01 03:00:00,24.5308405014996,sarima
2026-05-01 04:00:00,53.1646398302231,sarima
2026-05-01 05:00:00,132.903386118296,sarima
2026-05-01 06:00:00,414.201471515176,sarima
2026-05-01 07:00:00,671.187922079274,sarima
2026-05-01 08:00:00,722.399664777339,sarima
2026-05-01 09:00:00,718.684237711723,sarima
2026-05-01 10:00:00,763.569189605792,sarima
2026-05-01 11:00:00,803.717290678047,sarima
2026-05-01 12:00:00,851.449195579955,sarima
2026-05-01 13:00:00,837.845848253746,sarima
2026-05-01 14:00:00,869.430222406714,sarima
2026-05-01 15:00:00,905.116953424216,sarima
2026-05-01 16:00:00,882.73850352947,sarima
2026-05-01 17:00:00,717.506725302425,sarima
2026-05-01 18:00:00,524.297554405719,sarima
2026-05-01 19:00:00,364.657516257693,sarima
2026-05-01 20:00:00,260.687117093142,sarima
2026-05-01 21:00:00,155.159058435591,sarima
2026-05-01 22:00:00,90.3552307598141,sarima
2026-05-01 23:00:00,46.7771753776613,sarima
2026-05-02,22.0808844809629,sarima
2026-05-02 01:00:00,14.3709951754906,sarima
2026-05-02 02:00:00,11.5034891478186,sarima
2026-05-02 03:00:00,26.0371732073153,sarima
2026-05-02 04:00:00,53.2723768562325,sarima
2026-05-02 05:00:00,129.82734971151,sarima
2026-05-02 06:00:00,413.698122396395,sarima
2026-05-02 07:00:00,666.073168468188,sarima
2026-05-02 08:00:00,721.416387537821,sarima
2026-05-02 09:00:00,726.351506365204,sarima
2026-05-02 10:00:00,764.687472185434,sarima
2026-05-02 11:00:00,800.664031960609,sarima
2026-05-02 12:00:00,857.498451584826,sarima
2026-05-02 13:00:00,841.079323789952,sarima
2026-05-02 14:00:00,869.496885464277,sarima
2026-05-02 15:00:00,895.555083718296,sarima
2026-05-02 16:00:00,891.204301011265,sarima
2026-05-02 17:00:00,722.103762849338,sarima
2026-05-02 18:00:00,519.17413681242,sarima
2026-05-02 19:00:00,363.965126339539,sarima
2026-05-02 20:00:00,264.882540693437,sarima
2026-05-02 21:00:00,158.509948388774,sarima
2026-05-02 22:00:00,91.6276172850197,sarima
2026-05-02 23:00:00,46.3239459853008,sarima
2026-05-03,21.5696259956704,sarima
2026-05-03 01:00:00,14.198994172393,sarima
2026-05-03 02:00:00,11.1905197928545,sarima
2026-05-03 03:00:00,25.1935678235632,sarima
2026-05-03 04:00:00,53.0717139987484,sarima
2026-05-03 05:00:00,130.304701244942,sarima
2026-05-03 06:00:00,412.865246593605,sarima
2026-05-03 07:00:00,667.514925541976,sarima
2026-05-03 08:00:00,720.150736535543,sarima
2026-05-03 09:00:00,723.41781308302,sarima
2026-05-03 10:00:00,764.577785816605,sarima
2026-05-03 11:00:00,801.095372814225,sarima
2026-05-03 12:00:00,855.401704299459,sarima
2026-05-03 13:00:00,841.427184313763,sarima
2026-05-03 14:00:00,871.612327399711,sarima
2026-05-03 15:00:00,897.164008382343,sarima
2026-05-03 16:00:00,889.88846811555,sarima
2026-05-03 17:00:00,720.752840466772,sarima
2026-05-03 18:00:00,518.388479833055,sarima
2026-05-03 19:00:00,364.610470811814,sarima
2026-05-03 20:00:00,263.174941634229,sarima
2026-05-03 21:00:00,156.840363922564,sarima
2026-05-03 22:00:00,91.2236915600983,sarima
2026-05-03 23:00:00,46.5140296065128,sarima
2026-05-04,21.5676570845369,sarima
2026-05-04 01:00:00,14.2479569030973,sarima
2026-05-04 02:00:00,11.3706629745759,sarima
2026-05-04 03:00:00,25.1697622450252,sarima
2026-05-04 04:00:00,53.1296966325791,sarima
2026-05-04 05:00:00,130.883002467123,sarima
2026-05-04 06:00:00,413.347350575227,sarima
2026-05-04 07:00:00,668.200881394221,sarima
2026-05-04 08:00:00,720.93881930196,sarima
2026-05-04 09:00:00,722.718070711006,sarima
2026-05-04 10:00:00,764.340387499957,sarima
2026-05-04 11:00:00,801.687458217538,sarima
2026-05-04 12:00:00,854.756967449573,sarima
2026-05-04 13:00:00,840.457902307052,sarima
2026-05-04 14:00:00,870.695626671328,sarima
2026-05-04 15:00:00,898.908460818054,sarima
2026-05-04 16:00:00,888.297763991935,sarima
2026-05-04 17:00:00,720.15975309094,sarima
2026-05-04 18:00:00,520.02402971137,sarima
2026-05-04 19:00:00,364.511856204914,sarima
2026-05-04 20:00:00,262.83557346249,sarima
2026-05-04 21:00:00,156.699344319391,sarima
2026-05-04 22:00:00,91.0722995548582,sarima
2026-05-04 23:00:00,46.5483041458706,sarima
2026-05-05,21.6983577510148,sarima
2026-05-05 01:00:00,14.2708208795794,sarima
2026-05-05 02:00:00,11.3735384853212,sarima
2026-05-05 03:00:00,25.3941692042425,sarima
2026-05-05 04:00:00,53.1560044551537,sarima
