datetime,actual
2026-06-08 06:00:00,491
2026-06-08 07:00:00,750
2026-06-08 08:00:00,874
2026-06-08 09:00:00,932
2026-06-08 10:00:00,1111
2026-06-08 11:00:00,1097
2026-06-08 12:00:00,1106
2026-06-08 13:00:00,1156
2026-06-08 14:00:00,1260
2026-06-08 15:00:00,1244
2026-06-08 16:00:00,1132
2026-06-08 17:00:00,1070
2026-06-08 18:00:00,875
2026-06-08 19:00:00,621
2026-06-08 20:00:00,553
2026-06-08 21:00:00,324
2026-06-08 22:00:00,170
2026-06-08 23:00:00,63
2026-06-09,36
2026-06-09 01:00:00,27
2026-06-09 02:00:00,22
2026-06-09 03:00:00,37
2026-06-09 04:00:00,66
2026-06-09 05:00:00,216
2026-06-09 06:00:00,517
2026-06-09 07:00:00,747
2026-06-09 08:00:00,875
2026-06-09 09:00:00,966
2026-06-09 10:00:00,1140
2026-06-09 11:00:00,1206
2026-06-09 12:00:00,1166
2026-06-09 13:00:00,1123
2026-06-09 14:00:00,1209
2026-06-09 15:00:00,1275
2026-06-09 16:00:00,1173
2026-06-09 17:00:00,1133
2026-06-09 18:00:00,981
2026-06-09 19:00:00,809
2026-06-09 20:00:00,673
2026-06-09 21:00:00,356
2026-06-09 22:00:00,275
2026-06-09 23:00:00,89
2026-06-10,46
2026-06-10 01:00:00,30
2026-06-10 02:00:00,20
2026-06-10 03:00:00,38
2026-06-10 04:00:00,72
2026-06-10 05:00:00,180
2026-06-10 06:00:00,484
2026-06-10 07:00:00,784
2026-06-10 08:00:00,898
2026-06-10 09:00:00,1062
2026-06-10 10:00:00,1185
2026-06-10 11:00:00,1196
2026-06-10 12:00:00,1200
2026-06-10 13:00:00,1223
2026-06-10 14:00:00,1257
2026-06-10 15:00:00,1232
2026-06-10 16:00:00,1212
2026-06-10 17:00:00,1122
2026-06-10 18:00:00,907
2026-06-10 19:00:00,792
2026-06-10 20:00:00,609
2026-06-10 21:00:00,356
2026-06-10 22:00:00,251
2026-06-10 23:00:00,71
2026-06-11,46
2026-06-11 01:00:00,30
2026-06-11 02:00:00,25
2026-06-11 03:00:00,28
2026-06-11 04:00:00,78
2026-06-11 05:00:00,205
2026-06-11 06:00:00,474
2026-06-11 07:00:00,812
2026-06-11 08:00:00,882
2026-06-11 09:00:00,1068
2026-06-11 10:00:00,1248
2026-06-11 11:00:00,1328
2026-06-11 12:00:00,1312
2026-06-11 13:00:00,1344
2026-06-11 14:00:00,1283
2026-06-11 15:00:00,1364
2026-06-11 16:00:00,1224
2026-06-11 17:00:00,1186
2026-06-11 18:00:00,984
2026-06-11 19:00:00,907
2026-06-11 20:00:00,761
2026-06-11 21:00:00,516
2026-06-11 22:00:00,350
2026-06-11 23:00:00,126
2026-06-12,57
2026-06-12 01:00:00,27
2026-06-12 02:00:00,12
2026-06-12 03:00:00,30
2026-06-12 04:00:00,62
2026-06-12 05:00:00,199
2026-06-12 06:00:00,472
2026-06-12 07:00:00,728
2026-06-12 08:00:00,957
2026-06-12 09:00:00,1125
2026-06-12 10:00:00,1259
2026-06-12 11:00:00,1321
2026-06-12 12:00:00,1263
2026-06-12 13:00:00,1253
2026-06-12 14:00:00,1240
2026-06-12 15:00:00,1360
2026-06-12 16:00:00,1269
2026-06-12 17:00:00,1244
2026-06-12 18:00:00,1144
2026-06-12 19:00:00,1035
2026-06-12 20:00:00,896
2026-06-12 21:00:00,756
2026-06-12 22:00:00,475
2026-06-12 23:00:00,219
2026-06-13,96
2026-06-13 01:00:00,58
2026-06-13 02:00:00,30
2026-06-13 03:00:00,22
2026-06-13 04:00:00,48
2026-06-13 05:00:00,150
2026-06-13 06:00:00,346
2026-06-13 07:00:00,630
2026-06-13 08:00:00,995
2026-06-13 09:00:00,1296
2026-06-13 10:00:00,1270
2026-06-13 11:00:00,1301
2026-06-13 12:00:00,1262
2026-06-13 13:00:00,1303
2026-06-13 14:00:00,1291
2026-06-13 15:00:00,1434
2026-06-13 16:00:00,1370
2026-06-13 17:00:00,1384
2026-06-13 18:00:00,1285
2026-06-13 19:00:00,1173
2026-06-13 20:00:00,1009
2026-06-13 21:00:00,735
2026-06-13 22:00:00,546
2026-06-13 23:00:00,269
