datetime,forecast,model
2026-04-07 19:00:00,259.653555347745,tbats
2026-04-07 20:00:00,174.734019875908,tbats
2026-04-07 21:00:00,111.293534992964,tbats
2026-04-07 22:00:00,48.8343633052741,tbats
2026-04-07 23:00:00,25.8642316434613,tbats
2026-04-08,16.6458836910757,tbats
2026-04-08 01:00:00,11.5234556509458,tbats
2026-04-08 02:00:00,7.62448658809626,tbats
2026-04-08 03:00:00,23.566169549516,tbats
2026-04-08 04:00:00,42.9982601444112,tbats
2026-04-08 05:00:00,120.645401857068,tbats
2026-04-08 06:00:00,339.269260802034,tbats
2026-04-08 07:00:00,581.943847316428,tbats
2026-04-08 08:00:00,612.894473292364,tbats
2026-04-08 09:00:00,610.312778681244,tbats
2026-04-08 10:00:00,642.93007321337,tbats
2026-04-08 11:00:00,722.195124240851,tbats
2026-04-08 12:00:00,759.819558992862,tbats
2026-04-08 13:00:00,752.471360073878,tbats
2026-04-08 14:00:00,727.158463774023,tbats
2026-04-08 15:00:00,829.715898744581,tbats
2026-04-08 16:00:00,780.296287416444,tbats
2026-04-08 17:00:00,656.322350972228,tbats
2026-04-08 18:00:00,448.811675310248,tbats
2026-04-08 19:00:00,293.603046151739,tbats
2026-04-08 20:00:00,215.136495691603,tbats
2026-04-08 21:00:00,123.262245592261,tbats
2026-04-08 22:00:00,63.9966500209882,tbats
2026-04-08 23:00:00,27.534922865399,tbats
2026-04-09,33.9765790727515,tbats
2026-04-09 01:00:00,25.5657576961158,tbats
2026-04-09 02:00:00,23.2272840151217,tbats
2026-04-09 03:00:00,33.2017653165808,tbats
2026-04-09 04:00:00,60.4250730231281,tbats
2026-04-09 05:00:00,121.401612212485,tbats
2026-04-09 06:00:00,378.172557340625,tbats
2026-04-09 07:00:00,632.638841429401,tbats
2026-04-09 08:00:00,668.722060875921,tbats
2026-04-09 09:00:00,674.808964197283,tbats
2026-04-09 10:00:00,719.48657182751,tbats
2026-04-09 11:00:00,784.331571352516,tbats
2026-04-09 12:00:00,783.739649149798,tbats
2026-04-09 13:00:00,766.104440996471,tbats
2026-04-09 14:00:00,797.001194710737,tbats
2026-04-09 15:00:00,852.748509239697,tbats
2026-04-09 16:00:00,792.140496272676,tbats
2026-04-09 17:00:00,657.616071316658,tbats
2026-04-09 18:00:00,487.85586707171,tbats
2026-04-09 19:00:00,348.981105431728,tbats
2026-04-09 20:00:00,250.855436053411,tbats
2026-04-09 21:00:00,153.094881332499,tbats
2026-04-09 22:00:00,77.9852424481983,tbats
2026-04-09 23:00:00,45.4355803540985,tbats
2026-04-10,36.6762238972784,tbats
2026-04-10 01:00:00,26.1317217583425,tbats
2026-04-10 02:00:00,20.7410836612267,tbats
2026-04-10 03:00:00,31.3156656912988,tbats
2026-04-10 04:00:00,61.6861065329661,tbats
2026-04-10 05:00:00,124.025975098069,tbats
2026-04-10 06:00:00,347.882401628097,tbats
2026-04-10 07:00:00,587.250745852871,tbats
2026-04-10 08:00:00,658.349470459683,tbats
2026-04-10 09:00:00,671.909461070239,tbats
2026-04-10 10:00:00,758.82781788605,tbats
2026-04-10 11:00:00,802.8050809111,tbats
2026-04-10 12:00:00,847.634110374791,tbats
2026-04-10 13:00:00,841.952415870094,tbats
2026-04-10 14:00:00,875.206964746219,tbats
2026-04-10 15:00:00,911.887678982999,tbats
2026-04-10 16:00:00,832.537608473619,tbats
2026-04-10 17:00:00,714.526378934947,tbats
2026-04-10 18:00:00,565.251341271793,tbats
2026-04-10 19:00:00,413.014477782235,tbats
2026-04-10 20:00:00,296.883962212465,tbats
2026-04-10 21:00:00,208.539003574138,tbats
2026-04-10 22:00:00,130.477309932832,tbats
2026-04-10 23:00:00,70.6255104460054,tbats
2026-04-11,44.8230052750055,tbats
2026-04-11 01:00:00,32.6116346967002,tbats
2026-04-11 02:00:00,18.5857576436859,tbats
2026-04-11 03:00:00,22.7607653108906,tbats
2026-04-11 04:00:00,38.5621297697644,tbats
2026-04-11 05:00:00,72.004061056103,tbats
2026-04-11 06:00:00,202.348208843373,tbats
2026-04-11 07:00:00,348.098605118254,tbats
2026-04-11 08:00:00,480.800093102923,tbats
2026-04-11 09:00:00,622.014730408271,tbats
2026-04-11 10:00:00,772.727296234297,tbats
2026-04-11 11:00:00,866.875992547178,tbats
2026-04-11 12:00:00,928.844858906211,tbats
2026-04-11 13:00:00,919.903585246296,tbats
2026-04-11 14:00:00,893.353641684366,tbats
2026-04-11 15:00:00,881.034728882225,tbats
2026-04-11 16:00:00,826.297827768912,tbats
2026-04-11 17:00:00,710.607755317928,tbats
2026-04-11 18:00:00,582.344902210446,tbats
2026-04-11 19:00:00,434.277149494065,tbats
2026-04-11 20:00:00,316.847343989024,tbats
2026-04-11 21:00:00,214.692336029924,tbats
2026-04-11 22:00:00,138.845144729452,tbats
2026-04-11 23:00:00,75.249367417439,tbats
2026-04-12,46.5968231033142,tbats
2026-04-12 01:00:00,30.1236424580481,tbats
2026-04-12 02:00:00,20.980874956869,tbats
2026-04-12 03:00:00,22.073408825289,tbats
2026-04-12 04:00:00,26.728469601228,tbats
2026-04-12 05:00:00,54.7196512918314,tbats
2026-04-12 06:00:00,165.851391409705,tbats
2026-04-12 07:00:00,302.786917314811,tbats
2026-04-12 08:00:00,418.821362561004,tbats
2026-04-12 09:00:00,532.256405323419,tbats
2026-04-12 10:00:00,706.942406702926,tbats
2026-04-12 11:00:00,761.217823054905,tbats
2026-04-12 12:00:00,770.184580527898,tbats
2026-04-12 13:00:00,732.986619051115,tbats
2026-04-12 14:00:00,720.351147465968,tbats
2026-04-12 15:00:00,694.86582857192,tbats
2026-04-12 16:00:00,603.375304595299,tbats
2026-04-12 17:00:00,502.980768272482,tbats
2026-04-12 18:00:00,412.000414352406,tbats
2026-04-12 19:00:00,311.853942555754,tbats
2026-04-12 20:00:00,194.707183237212,tbats
2026-04-12 21:00:00,107.771513092144,tbats
2026-04-12 22:00:00,57.4791143544229,tbats
2026-04-12 23:00:00,37.1991825557342,tbats
2026-04-13,24.5022485233243,tbats
2026-04-13 01:00:00,20.0833619594687,tbats
2026-04-13 02:00:00,17.2107305346389,tbats
2026-04-13 03:00:00,31.6410722220129,tbats
2026-04-13 04:00:00,55.3855490246364,tbats
2026-04-13 05:00:00,115.461449125906,tbats
2026-04-13 06:00:00,328.551574769962,tbats
2026-04-13 07:00:00,546.818106094878,tbats
2026-04-13 08:00:00,568.720014006673,tbats
2026-04-13 09:00:00,577.524383726527,tbats
2026-04-13 10:00:00,648.807594617153,tbats
2026-04-13 11:00:00,666.011311565677,tbats
2026-04-13 12:00:00,686.599362805336,tbats
2026-04-13 13:00:00,667.574370833016,tbats
2026-04-13 14:00:00,675.252638156079,tbats
2026-04-13 15:00:00,739.898020269979,tbats
2026-04-13 16:00:00,669.752407817132,tbats
2026-04-13 17:00:00,524.771511265759,tbats
2026-04-13 18:00:00,394.706644943871,tbats
2026-04-13 19:00:00,276.327030707096,tbats
2026-04-13 20:00:00,173.355650349107,tbats
2026-04-13 21:00:00,101.97272739429,tbats
2026-04-13 22:00:00,52.4035765963761,tbats
2026-04-13 23:00:00,39.3560506197269,tbats
2026-04-14,30.9806085307853,tbats
2026-04-14 01:00:00,23.3244241392503,tbats
2026-04-14 02:00:00,20.440550484139,tbats
2026-04-14 03:00:00,34.6132232532642,tbats
2026-04-14 04:00:00,58.0780200816106,tbats
2026-04-14 05:00:00,130.545483062781,tbats
2026-04-14 06:00:00,377.93130398062,tbats
2026-04-14 07:00:00,618.575683778421,tbats
2026-04-14 08:00:00,670.530156278654,tbats
2026-04-14 09:00:00,659.831077940532,tbats
2026-04-14 10:00:00,708.424448038571,tbats
2026-04-14 11:00:00,716.802363641515,tbats
2026-04-14 12:00:00,765.867155100478,tbats
2026-04-14 13:00:00,728.968027166274,tbats
2026-04-14 14:00:00,734.474221065429,tbats
2026-04-14 15:00:00,808.235394258929,tbats
2026-04-14 16:00:00,735.445761647206,tbats
2026-04-14 17:00:00,601.735873316533,tbats
2026-04-14 18:00:00,431.259978626943,tbats
2026-04-14 19:00:00,296.380568212127,tbats
2026-04-14 20:00:00,192.617102696897,tbats
2026-04-14 21:00:00,107.864513370536,tbats
2026-04-14 22:00:00,59.6979303239735,tbats
2026-04-14 23:00:00,42.5089256104521,tbats
2026-04-15,30.6397285239517,tbats
2026-04-15 01:00:00,23.7229958788197,tbats
2026-04-15 02:00:00,19.5975573425791,tbats
2026-04-15 03:00:00,35.4391731268589,tbats
2026-04-15 04:00:00,57.1736150272946,tbats
2026-04-15 05:00:00,130.064971930132,tbats
2026-04-15 06:00:00,367.025592688656,tbats
2026-04-15 07:00:00,607.220382106035,tbats
2026-04-15 08:00:00,642.69833666971,tbats
2026-04-15 09:00:00,646.356267400201,tbats
2026-04-15 10:00:00,684.029023919784,tbats
2026-04-15 11:00:00,732.79445698014,tbats
2026-04-15 12:00:00,763.844955257007,tbats
2026-04-15 13:00:00,743.535888554915,tbats
2026-04-15 14:00:00,737.28586580456,tbats
2026-04-15 15:00:00,818.646346592552,tbats
2026-04-15 16:00:00,782.351194906016,tbats
2026-04-15 17:00:00,662.113695006194,tbats
2026-04-15 18:00:00,474.020217313399,tbats
2026-04-15 19:00:00,337.684446586679,tbats
2026-04-15 20:00:00,235.123718242431,tbats
2026-04-15 21:00:00,120.100974555948,tbats
2026-04-15 22:00:00,71.5115909623361,tbats
2026-04-15 23:00:00,42.4991253752507,tbats
2026-04-16,21.8733102635541,tbats
2026-04-16 01:00:00,15.0826857935992,tbats
2026-04-16 02:00:00,15.0488183314908,tbats
2026-04-16 03:00:00,23.6923993855501,tbats
2026-04-16 04:00:00,53.0052500581019,tbats
2026-04-16 05:00:00,113.905209764493,tbats
2026-04-16 06:00:00,399.546155993833,tbats
2026-04-16 07:00:00,657.190428744985,tbats
2026-04-16 08:00:00,694.622866891317,tbats
2026-04-16 09:00:00,717.622055273481,tbats
2026-04-16 10:00:00,743.699830649764,tbats
2026-04-16 11:00:00,860.788522038191,tbats
2026-04-16 12:00:00,851.845599052406,tbats
2026-04-16 13:00:00,840.139065146505,tbats
2026-04-16 14:00:00,911.043845799079,tbats
2026-04-16 15:00:00,917.772691228181,tbats
2026-04-16 16:00:00,865.226353610676,tbats
2026-04-16 17:00:00,715.552707197267,tbats
2026-04-16 18:00:00,524.902453325518,tbats
2026-04-16 19:00:00,385.191922577609,tbats
2026-04-16 20:00:00,275.625909144065,tbats
2026-04-16 21:00:00,175.962939422494,tbats
2026-04-16 22:00:00,85.123516070612,tbats
2026-04-16 23:00:00,45.0026044076848,tbats
2026-04-17,18.4385680272481,tbats
2026-04-17 01:00:00,8.81060694520949,tbats
2026-04-17 02:00:00,7.89392303528479,tbats
2026-04-17 03:00:00,19.1837398203668,tbats
2026-04-17 04:00:00,49.2430929621968,tbats
2026-04-17 05:00:00,112.695133122953,tbats
2026-04-17 06:00:00,370.687516187497,tbats
2026-04-17 07:00:00,613.417289580489,tbats
2026-04-17 08:00:00,679.664078890451,tbats
2026-04-17 09:00:00,719.63973284851,tbats
2026-04-17 10:00:00,788.600225531434,tbats
2026-04-17 11:00:00,886.640988772465,tbats
2026-04-17 12:00:00,929.195170461142,tbats
2026-04-17 13:00:00,934.24764477732,tbats
2026-04-17 14:00:00,1001.36073630625,tbats
2026-04-17 15:00:00,984.539668431645,tbats
2026-04-17 16:00:00,914.764330188255,tbats
2026-04-17 17:00:00,785.005581288386,tbats
2026-04-17 18:00:00,614.554582820686,tbats
2026-04-17 19:00:00,454.480377729434,tbats
2026-04-17 20:00:00,326.016072269647,tbats
2026-04-17 21:00:00,233.177350291742,tbats
2026-04-17 22:00:00,140.409089501455,tbats
2026-04-17 23:00:00,68.6253175749174,tbats
2026-04-18,30.7840167645314,tbats
2026-04-18 01:00:00,17.9648205768859,tbats
2026-04-18 02:00:00,7.88558742029619,tbats
2026-04-18 03:00:00,11.9636232752661,tbats
2026-04-18 04:00:00,28.5002958240157,tbats
2026-04-18 05:00:00,64.8878865469018,tbats
2026-04-18 06:00:00,221.968551315959,tbats
2026-04-18 07:00:00,368.884380639333,tbats
2026-04-18 08:00:00,509.042699747911,tbats
2026-04-18 09:00:00,668.394914020096,tbats
2026-04-18 10:00:00,810.269273393324,tbats
2026-04-18 11:00:00,956.232960666587,tbats
2026-04-18 12:00:00,1012.87604769209,tbats
2026-04-18 13:00:00,1014.48471711618,tbats
2026-04-18 14:00:00,1018.61889150759,tbats
2026-04-18 15:00:00,967.57745582162,tbats
2026-04-18 16:00:00,910.981751812142,tbats
2026-04-18 17:00:00,781.604877246996,tbats
2026-04-18 18:00:00,636.071363041929,tbats
2026-04-18 19:00:00,483.911010545896,tbats
2026-04-18 20:00:00,350.265242124082,tbats
2026-04-18 21:00:00,242.12852806659,tbats
2026-04-18 22:00:00,146.592946191087,tbats
2026-04-18 23:00:00,74.2122759868175,tbats
2026-04-19,30.0106422092919,tbats
2026-04-19 01:00:00,14.3338178605196,tbats
2026-04-19 02:00:00,8.21849606601069,tbats
2026-04-19 03:00:00,10.3401346837171,tbats
2026-04-19 04:00:00,15.2442084274971,tbats
2026-04-19 05:00:00,42.5859560899228,tbats
2026-04-19 06:00:00,181.595018499194,tbats
2026-04-19 07:00:00,323.565591920337,tbats
2026-04-19 08:00:00,441.732418322355,tbats
2026-04-19 09:00:00,576.858944137523,tbats
2026-04-19 10:00:00,740.145137458549,tbats
2026-04-19 11:00:00,848.563801326812,tbats
2026-04-19 12:00:00,850.262372904426,tbats
2026-04-19 13:00:00,822.53415585839,tbats
2026-04-19 14:00:00,845.039935806185,tbats
2026-04-19 15:00:00,775.89690366266,tbats
2026-04-19 16:00:00,675.528241504483,tbats
2026-04-19 17:00:00,564.215263728164,tbats
2026-04-19 18:00:00,449.608129456377,tbats
2026-04-19 19:00:00,345.824180959641,tbats
2026-04-19 20:00:00,216.533954170806,tbats
2026-04-19 21:00:00,125.787145081874,tbats
2026-04-19 22:00:00,59.5840137376226,tbats
2026-04-19 23:00:00,32.1749571747815,tbats
2026-04-20,8.59704951391109,tbats
2026-04-20 01:00:00,4.81220052268037,tbats
2026-04-20 02:00:00,6.58295796903269,tbats
2026-04-20 03:00:00,20.9571242690164,tbats
2026-04-20 04:00:00,46.7646407043582,tbats
2026-04-20 05:00:00,109.846294049263,tbats
2026-04-20 06:00:00,354.868935521781,tbats
2026-04-20 07:00:00,578.896552847938,tbats
2026-04-20 08:00:00,604.520474700634,tbats
2026-04-20 09:00:00,620.489433055952,tbats
2026-04-20 10:00:00,683.705396591203,tbats
2026-04-20 11:00:00,745.880740236108,tbats
2026-04-20 12:00:00,759.27337829666,tbats
2026-04-20 13:00:00,751.557091582403,tbats
2026-04-20 14:00:00,785.406234848794,tbats
2026-04-20 15:00:00,808.172989416958,tbats
2026-04-20 16:00:00,741.22626106261,tbats
2026-04-20 17:00:00,586.53170551108,tbats
2026-04-20 18:00:00,434.022546326041,tbats
2026-04-20 19:00:00,316.504842392635,tbats
2026-04-20 20:00:00,198.861339632345,tbats
2026-04-20 21:00:00,125.11998286004,tbats
2026-04-20 22:00:00,57.6171780906923,tbats
2026-04-20 23:00:00,37.6729577887298,tbats
2026-04-21,13.3339857626952,tbats
2026-04-21 01:00:00,7.70870596690634,tbats
2026-04-21 02:00:00,8.48379946906516,tbats
2026-04-21 03:00:00,22.2144386968459,tbats
2026-04-21 04:00:00,46.2303267057485,tbats
2026-04-21 05:00:00,122.130602223983,tbats
2026-04-21 06:00:00,396.561544597684,tbats
2026-04-21 07:00:00,640.055486994805,tbats
2026-04-21 08:00:00,692.741988255326,tbats
2026-04-21 09:00:00,700.554449319645,tbats
2026-04-21 10:00:00,730.357338978113,tbats
2026-04-21 11:00:00,795.44543014113,tbats
2026-04-21 12:00:00,825.124916409836,tbats
2026-04-21 13:00:00,812.282652958585,tbats
2026-04-21 14:00:00,854.018412111953,tbats
2026-04-21 15:00:00,879.529620750733,tbats
2026-04-21 16:00:00,809.35720217438,tbats
2026-04-21 17:00:00,658.410621825429,tbats
2026-04-21 18:00:00,469.150493625989,tbats
2026-04-21 19:00:00,326.397401197208,tbats
2026-04-21 20:00:00,213.610567904589,tbats
2026-04-21 21:00:00,124.572249009258,tbats
2026-04-21 22:00:00,62.3680415747339,tbats
2026-04-21 23:00:00,38.6848516453695,tbats
2026-04-22,14.1075750357518,tbats
2026-04-22 01:00:00,8.49671331132771,tbats
2026-04-22 02:00:00,7.98615793781784,tbats
2026-04-22 03:00:00,23.5674777201252,tbats
2026-04-22 04:00:00,47.9236914726856,tbats
2026-04-22 05:00:00,118.713344654421,tbats
2026-04-22 06:00:00,388.508896966948,tbats
2026-04-22 07:00:00,624.494630238287,tbats
2026-04-22 08:00:00,661.706019558748,tbats
2026-04-22 09:00:00,684.751561768281,tbats
2026-04-22 10:00:00,695.791399051988,tbats
2026-04-22 11:00:00,804.649180718959,tbats
2026-04-22 12:00:00,822.730467904412,tbats
2026-04-22 13:00:00,816.316834934584,tbats
2026-04-22 14:00:00,847.503577841906,tbats
2026-04-22 15:00:00,878.296116653647,tbats
2026-04-22 16:00:00,844.526445067242,tbats
2026-04-22 17:00:00,715.291588112613,tbats
2026-04-22 18:00:00,514.663824255711,tbats
2026-04-22 19:00:00,372.099185440206,tbats
2026-04-22 20:00:00,253.937563317321,tbats
2026-04-22 21:00:00,138.007801196549,tbats
2026-04-22 22:00:00,75.2488152731527,tbats
2026-04-22 23:00:00,39.0602828402284,tbats
2026-04-23,25.6725390390715,tbats
2026-04-23 01:00:00,21.930941245202,tbats
2026-04-23 02:00:00,23.1597226857248,tbats
2026-04-23 03:00:00,33.084601865465,tbats
2026-04-23 04:00:00,60.9193486919091,tbats
2026-04-23 05:00:00,128.937627673106,tbats
2026-04-23 06:00:00,407.037996230653,tbats
2026-04-23 07:00:00,658.895771783819,tbats
2026-04-23 08:00:00,725.373472479816,tbats
2026-04-23 09:00:00,789.880909259437,tbats
2026-04-23 10:00:00,851.506167945458,tbats
2026-04-23 11:00:00,920.529597142191,tbats
2026-04-23 12:00:00,914.414117741534,tbats
2026-04-23 13:00:00,914.455582730116,tbats
2026-04-23 14:00:00,945.708416819046,tbats
2026-04-23 15:00:00,975.549687308006,tbats
2026-04-23 16:00:00,924.672004824641,tbats
2026-04-23 17:00:00,793.332885726211,tbats
2026-04-23 18:00:00,597.701351835487,tbats
2026-04-23 19:00:00,425.761102466199,tbats
2026-04-23 20:00:00,314.961231838778,tbats
2026-04-23 21:00:00,221.767095797041,tbats
2026-04-23 22:00:00,123.418849336007,tbats
2026-04-23 23:00:00,63.6519848435069,tbats
2026-04-24,38.4014641973749,tbats
2026-04-24 01:00:00,30.5310197451959,tbats
2026-04-24 02:00:00,26.7014311246041,tbats
2026-04-24 03:00:00,39.7065214114677,tbats
2026-04-24 04:00:00,64.8789799352778,tbats
2026-04-24 05:00:00,132.380742337687,tbats
2026-04-24 06:00:00,382.12193018379,tbats
2026-04-24 07:00:00,613.914748258715,tbats
2026-04-24 08:00:00,706.156880001196,tbats
2026-04-24 09:00:00,790.382224863324,tbats
2026-04-24 10:00:00,901.156452534839,tbats
2026-04-24 11:00:00,940.617559652755,tbats
2026-04-24 12:00:00,990.683572170228,tbats
2026-04-24 13:00:00,1006.71485697997,tbats
2026-04-24 14:00:00,1037.30447213016,tbats
2026-04-24 15:00:00,1052.32193492417,tbats
2026-04-24 16:00:00,976.939331057699,tbats
2026-04-24 17:00:00,873.176278024751,tbats
2026-04-24 18:00:00,697.952743670487,tbats
2026-04-24 19:00:00,509.204333047021,tbats
2026-04-24 20:00:00,380.889659074666,tbats
2026-04-24 21:00:00,285.775722322885,tbats
2026-04-24 22:00:00,187.203060197301,tbats
2026-04-24 23:00:00,93.675057844615,tbats
2026-04-25,51.5223383652041,tbats
2026-04-25 01:00:00,38.730957387641,tbats
2026-04-25 02:00:00,25.5243967258007,tbats
2026-04-25 03:00:00,28.3883512416612,tbats
2026-04-25 04:00:00,41.4080181450318,tbats
2026-04-25 05:00:00,82.9449284184845,tbats
2026-04-25 06:00:00,232.622279039432,tbats
2026-04-25 07:00:00,373.196419688384,tbats
2026-04-25 08:00:00,544.187001159507,tbats
2026-04-25 09:00:00,744.882482806511,tbats
2026-04-25 10:00:00,932.64215785911,tbats
2026-04-25 11:00:00,1027.79575130133,tbats
2026-04-25 12:00:00,1084.35503530557,tbats
2026-04-25 13:00:00,1105.50791033122,tbats
2026-04-25 14:00:00,1085.59852649396,tbats
2026-04-25 15:00:00,1057.79019243768,tbats
2026-04-25 16:00:00,987.596974450375,tbats
2026-04-25 17:00:00,874.971317829477,tbats
2026-04-25 18:00:00,719.919527223047,tbats
2026-04-25 19:00:00,525.686693955013,tbats
2026-04-25 20:00:00,401.874267610523,tbats
2026-04-25 21:00:00,291.999184011389,tbats
2026-04-25 22:00:00,188.067493285732,tbats
2026-04-25 23:00:00,94.4634044712531,tbats
2026-04-26,50.1840523885464,tbats
2026-04-26 01:00:00,35.1235736868984,tbats
2026-04-26 02:00:00,27.4534863158302,tbats
2026-04-26 03:00:00,28.8129971009186,tbats
2026-04-26 04:00:00,30.7564031889168,tbats
2026-04-26 05:00:00,62.8238439828713,tbats
2026-04-26 06:00:00,190.940676134732,tbats
2026-04-26 07:00:00,320.33602141794,tbats
2026-04-26 08:00:00,474.975473935979,tbats
2026-04-26 09:00:00,651.805855758138,tbats
2026-04-26 10:00:00,855.649202789453,tbats
2026-04-26 11:00:00,897.081579271857,tbats
2026-04-26 12:00:00,910.844236084189,tbats
2026-04-26 13:00:00,893.780782827106,tbats
2026-04-26 14:00:00,877.262736859114,tbats
2026-04-26 15:00:00,835.273205070942,tbats
2026-04-26 16:00:00,730.132752202437,tbats
2026-04-26 17:00:00,634.798238677613,tbats
2026-04-26 18:00:00,516.563779080526,tbats
2026-04-26 19:00:00,382.593140207762,tbats
2026-04-26 20:00:00,260.216373311373,tbats
2026-04-26 21:00:00,173.642383148436,tbats
2026-04-26 22:00:00,100.767908738548,tbats
2026-04-26 23:00:00,55.3185163280542,tbats
2026-04-27,27.0919719928189,tbats
2026-04-27 01:00:00,25.1888047608995,tbats
2026-04-27 02:00:00,23.7930184114862,tbats
2026-04-27 03:00:00,38.584694771474,tbats
2026-04-27 04:00:00,61.5317675387718,tbats
2026-04-27 05:00:00,130.882247527113,tbats
2026-04-27 06:00:00,370.785679847801,tbats
2026-04-27 07:00:00,585.900531694586,tbats
2026-04-27 08:00:00,651.423932557825,tbats
2026-04-27 09:00:00,705.669179357024,tbats
2026-04-27 10:00:00,812.498345032961,tbats
2026-04-27 11:00:00,824.495680344208,tbats
2026-04-27 12:00:00,841.715203033414,tbats
2026-04-27 13:00:00,846.250292289589,tbats
2026-04-27 14:00:00,843.276408436886,tbats
2026-04-27 15:00:00,886.53028896442,tbats
2026-04-27 16:00:00,815.034334934861,tbats
2026-04-27 17:00:00,681.532588245461,tbats
2026-04-27 18:00:00,513.307823111881,tbats
2026-04-27 19:00:00,364.7359650341,tbats
2026-04-27 20:00:00,241.11420135244,tbats
2026-04-27 21:00:00,168.012906399906,tbats
2026-04-27 22:00:00,98.6539262524892,tbats
2026-04-27 23:00:00,56.8067391695421,tbats
2026-04-28,34.5472331491193,tbats
2026-04-28 01:00:00,28.1240233948755,tbats
2026-04-28 02:00:00,27.2387781065295,tbats
2026-04-28 03:00:00,39.6273812668064,tbats
2026-04-28 04:00:00,60.9489567821101,tbats
2026-04-28 05:00:00,140.817948702388,tbats
2026-04-28 06:00:00,410.171561972441,tbats
2026-04-28 07:00:00,643.549029005243,tbats
2026-04-28 08:00:00,725.423037384471,tbats
2026-04-28 09:00:00,777.627300569941,tbats
2026-04-28 10:00:00,846.255994840233,tbats
2026-04-28 11:00:00,869.631387958807,tbats
2026-04-28 12:00:00,891.223543154104,tbats
2026-04-28 13:00:00,889.223350403738,tbats
2026-04-28 14:00:00,904.790688016379,tbats
2026-04-28 15:00:00,953.235079505315,tbats
2026-04-28 16:00:00,876.867979054837,tbats
2026-04-28 17:00:00,738.942551899308,tbats
2026-04-28 18:00:00,540.583901304574,tbats
2026-04-28 19:00:00,370.614391374675,tbats
2026-04-28 20:00:00,254.309559877949,tbats
2026-04-28 21:00:00,169.418860351229,tbats
2026-04-28 22:00:00,101.732392852292,tbats
2026-04-28 23:00:00,58.1595850072398,tbats
2026-04-29,32.4225799919973,tbats
2026-04-29 01:00:00,26.1734443114656,tbats
2026-04-29 02:00:00,24.4535022353048,tbats
2026-04-29 03:00:00,39.7175237494587,tbats
2026-04-29 04:00:00,60.5597602281108,tbats
2026-04-29 05:00:00,133.919106198298,tbats
2026-04-29 06:00:00,399.173047905596,tbats
2026-04-29 07:00:00,628.525616298615,tbats
2026-04-29 08:00:00,694.294859005833,tbats
2026-04-29 09:00:00,756.471746495274,tbats
2026-04-29 10:00:00,818.299070490833,tbats
2026-04-29 11:00:00,877.836264954206,tbats
2026-04-29 12:00:00,893.153105422173,tbats
2026-04-29 13:00:00,894.549002457993,tbats
2026-04-29 14:00:00,895.450983160574,tbats
2026-04-29 15:00:00,941.309081819635,tbats
2026-04-29 16:00:00,905.727832699237,tbats
2026-04-29 17:00:00,794.929175551753,tbats
2026-04-29 18:00:00,584.979139870286,tbats
2026-04-29 19:00:00,409.037613754452,tbats
2026-04-29 20:00:00,288.619154155538,tbats
2026-04-29 21:00:00,179.326717281386,tbats
2026-04-29 22:00:00,109.805742537039,tbats
2026-04-29 23:00:00,57.6803752662447,tbats
2026-04-30,13.7542503283588,tbats
2026-04-30 01:00:00,4.92318480720172,tbats
2026-04-30 02:00:00,1.5544132706205,tbats
2026-04-30 03:00:00,5.30190495828595,tbats
2026-04-30 04:00:00,36.1031613704677,tbats
2026-04-30 05:00:00,113.952949431965,tbats
2026-04-30 06:00:00,389.180587222147,tbats
2026-04-30 07:00:00,665.346516164622,tbats
2026-04-30 08:00:00,734.968616240184,tbats
2026-04-30 09:00:00,789.590463528871,tbats
2026-04-30 10:00:00,813.94086269552,tbats
2026-04-30 11:00:00,920.011934762919,tbats
2026-04-30 12:00:00,914.372047723349,tbats
2026-04-30 13:00:00,914.895216076386,tbats
2026-04-30 14:00:00,953.560616308654,tbats
2026-04-30 15:00:00,983.068927516061,tbats
2026-04-30 16:00:00,937.611544267587,tbats
2026-04-30 17:00:00,796.137131899554,tbats
2026-04-30 18:00:00,587.532142885786,tbats
2026-04-30 19:00:00,424.803278712771,tbats
2026-04-30 20:00:00,301.631173679506,tbats
2026-04-30 21:00:00,190.170545244496,tbats
2026-04-30 22:00:00,102.586592949516,tbats
2026-04-30 23:00:00,40.6499063469663,tbats
2026-05-01,3.34910126260314,tbats
2026-05-01 01:00:00,-4.73650266179817,tbats
2026-05-01 02:00:00,-9.7253175309225,tbats
2026-05-01 03:00:00,-0.504004606619162,tbats
2026-05-01 04:00:00,28.9758270517929,tbats
2026-05-01 05:00:00,107.906645494728,tbats
2026-05-01 06:00:00,360.641438149536,tbats
2026-05-01 07:00:00,620.190091953678,tbats
2026-05-01 08:00:00,715.456524255464,tbats
2026-05-01 09:00:00,791.543094869156,tbats
2026-05-01 10:00:00,871.947564461311,tbats
2026-05-01 11:00:00,953.73986356529,tbats
2026-05-01 12:00:00,999.637397120453,tbats
2026-05-01 13:00:00,1010.41294749452,tbats
2026-05-01 14:00:00,1053.28790631511,tbats
2026-05-01 15:00:00,1070.61020758076,tbats
2026-05-01 16:00:00,990.469366287672,tbats
2026-05-01 17:00:00,874.323443246306,tbats
2026-05-01 18:00:00,691.007162772692,tbats
2026-05-01 19:00:00,512.291179586713,tbats
2026-05-01 20:00:00,365.355518293537,tbats
2026-05-01 21:00:00,258.376903355921,tbats
2026-05-01 22:00:00,163.541654342037,tbats
2026-05-01 23:00:00,68.4508808492051,tbats
2026-05-02,20.3817970559999,tbats
